filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,215,0.58855630,473.76693297,0.47448259,44.09003107
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,216,0.59134675,473.79418372,0.47723966,44.06248916
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,217,0.59413720,473.82469118,0.47999574,44.03734982
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,218,0.59693147,473.85785441,0.48275071,44.01380737
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,219,0.59972382,473.89283526,0.48550458,43.98809488
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,220,0.60251427,473.92866492,0.48825763,43.95936482
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,221,0.60530091,473.96443477,0.49101027,43.93348206
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,222,0.60809327,473.99953653,0.49376276,43.91213008
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,223,0.61087799,474.03360344,0.49651500,43.88807407
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,224,0.61367608,474.06605369,0.49926674,43.85843830
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,225,0.61645890,474.09568521,0.50201808,43.82887869
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,226,0.61924553,474.12089020,0.50476964,43.80365276
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,227,0.62204171,474.14051837,0.50752220,43.78059062
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,228,0.62483025,474.15474817,0.51027605,43.75496417
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,229,0.62761879,474.16524491,0.51303067,43.72516890
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,230,0.63040543,474.17449299,0.51578514,43.69480916
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,231,0.63319779,474.18483603,0.51853864,43.67031842
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,232,0.63598824,474.19781575,0.52129088,43.65250706
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,233,0.63877678,474.21397437,0.52404210,43.63554543
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,234,0.64157677,474.23296506,0.52679289,43.61570324
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,235,0.64436341,474.25384146,0.52954389,43.59447635
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,236,0.64715577,474.27546056,0.53229535,43.57431649
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,237,0.64993668,474.29683198,0.53504699,43.55291367
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,238,0.65273095,474.31723437,0.53779809,43.52661399
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,239,0.65551949,474.33615830,0.54054797,43.49877413
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,240,0.65830613,474.35330971,0.54329633,43.47555008
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,241,0.66110039,474.36874406,0.54604333,43.45759237
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,242,0.66388703,474.38293167,0.54878929,43.44080817
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,243,0.66667557,474.39654097,0.55153451,43.42106714
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,244,0.66946984,474.40995736,0.55427912,43.39839289
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,245,0.67226029,474.42281802,0.55702330,43.37489191
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,246,0.67505074,474.43399416,0.55976749,43.35228339
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,247,0.67783929,474.44228344,0.56251234,43.33315761
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,248,0.68062974,474.44749115,0.56525840,43.31697331
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,249,0.68341828,474.45105687,0.56800579,43.29814694
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,250,0.68620683,474.45557653,0.57075415,43.27339894
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,251,0.68899727,474.46339871,0.57350282,43.24739581
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,252,0.69178773,474.47519270,0.57625118,43.22476885
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,253,0.69458009,474.48943371,0.57899898,43.20404112
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,254,0.69737054,474.50315899,0.58174627,43.18465781
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,255,0.70016099,474.51355282,0.58449325,43.16708765
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,256,0.70294953,474.51942592,0.58723993,43.14815647
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,257,0.70573617,474.52172793,0.58998609,43.12576359
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,258,0.70852471,474.52279169,0.59273151,43.10231776
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,259,0.71132470,474.52477708,0.59547630,43.08109615
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,260,0.71410943,474.52832962,0.59822097,43.06345039
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,261,0.71690751,474.53234699,0.60096624,43.04833340
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,262,0.71968842,474.53494704,0.60371242,43.03369049
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,263,0.72247887,474.53486703,0.60645907,43.01737755
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,264,0.72526742,474.53227980,0.60920493,42.99786996
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,265,0.72805787,474.52853873,0.61194854,42.97667691
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,266,0.73085023,474.52519330,0.61468901,42.95729243
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,267,0.73364258,474.52306429,0.61742647,42.94302591
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,268,0.73643494,474.52193594,0.62016195,42.93438630
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,269,0.73921586,474.52084950,0.62289692,42.92736121
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,270,0.74200821,474.51859881,0.62563278,42.91830077
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,271,0.74479676,474.51407772,0.62837058,42.90661207
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,272,0.74758721,474.50647325,0.63111090,42.89322338
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,273,0.75037957,474.49552683,0.63385366,42.88003064
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,274,0.75316621,474.48189280,0.63659801,42.86699979
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,275,0.75596238,474.46724596,0.63934250,42.85158635
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,276,0.75875283,474.45379824,0.64208558,42.83425619
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,277,0.76153565,474.44339786,0.64482638,42.81947969
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,278,0.76433373,474.43684624,0.64756510,42.81020863
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,279,0.76712227,474.43392495,0.65030269,42.80514795
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,280,0.76990700,474.43398303,0.65304027,42.80048098
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,281,0.77269173,474.43644676,0.65577856,42.79268614
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,282,0.77548982,474.44080571,0.65851787,42.78114952
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,283,0.77827836,474.44630191,0.66125823,42.76905814
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,284,0.78107835,474.45190700,0.66399942,42.75940313
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,285,0.78385926,474.45675333,0.66674059,42.75144071
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,286,0.78665734,474.46050733,0.66947892,42.74354156
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,287,0.78943444,474.46314128,0.67220604,42.73566081
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,288,0.79222680,474.46429951,0.67490106,42.72836075
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,289,0.79501725,474.46307595,0.67752091,42.72323823
27-1_DIL_179-18_AA6082_average.asc,475,1.0,0.2069067,290,0.79780389,474.45867928,0.67999293,42.69816295
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,4,0.00000000,499.70539856,0.00000764,0.08035770
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,5,0.00279236,499.72575991,-0.00000019,0.11977075
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,6,0.00558854,499.74531298,-0.00000706,0.15997189
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,7,0.00837708,499.76317407,-0.00001271,0.18784133
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,8,0.01116562,499.77846127,-0.00001712,0.20150422
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,9,0.01395607,499.79050004,-0.00002030,0.20572083
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,10,0.01674842,499.79885859,-0.00002222,0.20937282
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,11,0.01953888,499.80330109,-0.00002277,0.21603537
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,12,0.02232361,499.80375814,-0.00002193,0.21728369
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,13,0.02512169,499.80039224,-0.00001983,0.21060138
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,14,0.02791023,499.79379980,-0.00001675,0.20301011
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,15,0.03069878,499.78523355,-0.00001313,0.19714527
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,16,0.03348541,499.77655369,-0.00000956,0.19224523
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,17,0.03627015,499.76968415,-0.00000672,0.18799540
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,18,0.03906823,499.76572185,-0.00000522,0.18414281
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,19,0.04185868,499.76422840,-0.00000533,0.18394657
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,20,0.04464531,499.76326042,-0.00000673,0.19183574
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,21,0.04743385,499.76029167,-0.00000854,0.20476985
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,22,0.05022240,499.75360247,-0.00000972,0.21457772
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,23,0.05301285,499.74333261,-0.00000965,0.21684173
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,24,0.05580521,499.73152786,-0.00000842,0.20932144
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,25,0.05858994,499.72116820,-0.00000676,0.19505498
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,26,0.06138993,499.71483449,-0.00000558,0.18154087
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,27,0.06417847,499.71373013,-0.00000549,0.17170148
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,28,0.06697083,499.71729636,-0.00000658,0.17004997
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,29,0.06975937,499.72331501,-0.00000838,0.18068142
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,30,0.07254601,499.72846106,-0.00001003,0.20075961
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,31,0.07533645,499.72932873,-0.00001045,0.22312753
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,32,0.07812309,499.72367571,-0.00000829,0.23726477
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,33,0.08091354,499.71132979,-0.00000092,0.23673403
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,34,0.08370781,499.69429743,0.00001777,0.22238518
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,35,0.08649444,499.67600985,0.00006004,0.20396396
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,36,0.08928299,499.66003546,0.00014594,0.20329117
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,37,0.09207153,499.64888141,0.00030363,0.29482710
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,38,0.09486389,499.64353584,0.00056909,0.73346279
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,39,0.09765625,499.64391656,0.00098563,2.08935733
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,40,0.10044861,499.64968039,0.00160167,5.17460738
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,41,0.10303879,499.66066171,0.00246464,10.48912127
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,42,0.10582161,499.67674782,0.00361159,17.46031546
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,43,0.10862351,499.69759205,0.00506029,24.51753552
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,44,0.11141396,499.72257160,0.00680513,30.21249033
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,45,0.11420250,499.75097324,0.00881949,34.06655229
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,46,0.11698341,499.78214415,0.01106262,36.37960186
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,47,0.11977959,499.81549012,0.01348809,37.67340426
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,48,0.12256814,499.85040110,0.01605082,38.38018107
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,49,0.12536621,499.88619498,0.01871146,38.77529744
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,50,0.12815094,499.92214993,0.02143819,39.01195500
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,51,0.13093567,499.95770011,0.02420656,39.16870105
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,52,0.13373184,499.99269416,0.02699841,39.28318001
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,53,0.13652230,500.02739983,0.02980056,39.36867298
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,54,0.13931465,500.06211498,0.03260362,39.42678622
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,55,0.14210511,500.09668773,0.03540121,39.46265091
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,56,0.14489556,500.13035715,0.03818925,39.48515365
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,57,0.14768028,500.16201688,0.04096570,39.49929530
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,58,0.15046692,500.19071912,0.04373012,39.51160372
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,59,0.15325547,500.21613603,0.04648325,39.53206593
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,60,0.15604210,500.23867049,0.04922642,39.56176831
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,61,0.15883446,500.25905120,0.05196118,39.59093872
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,62,0.16163827,500.27762720,0.05468922,39.61722363
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,63,0.16442108,500.29390187,0.05741249,39.65061181
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,64,0.16721344,500.30675693,0.06013319,39.69265907
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,65,0.17000389,500.31527467,0.06285338,39.73541160
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,66,0.17279434,500.31949070,0.06557462,39.77620389
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,67,0.17558289,500.32044524,0.06829767,39.81222519
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,68,0.17837333,500.31960257,0.07102256,39.83973545
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,69,0.18115997,500.31823865,0.07374877,39.86402660
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,70,0.18394852,500.31715155,0.07647561,39.89143534
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,71,0.18674469,500.31656337,0.07920256,39.92045778
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,72,0.18953323,500.31609433,0.08192955,39.94892462
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,73,0.19231987,500.31497026,0.08465714,39.97864274
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,74,0.19510651,500.31252708,0.08738633,40.01175395
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,75,0.19790077,500.30869077,0.09011813,40.04407722
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,76,0.20069695,500.30405216,0.09285317,40.06866171
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,77,0.20348549,500.29952526,0.09559145,40.08467313
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,78,0.20627022,500.29586696,0.09833239,40.09640845
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,79,0.20906067,500.29327780,0.10107513,40.11191381
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,80,0.21185112,500.29117065,0.10381892,40.13638093
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,81,0.21464158,500.28819468,0.10656329,40.16639611
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,82,0.21742439,500.28256076,0.10930804,40.19584551
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,83,0.22022438,500.27253998,0.11205313,40.22043480
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,84,0.22301102,500.25691796,0.11479867,40.24021234
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,85,0.22580528,500.23531356,0.11754490,40.25782173
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,86,0.22858620,500.20840590,0.12029209,40.27509145
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,87,0.23137475,500.17804335,0.12304034,40.29238120
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,88,0.23416710,500.14706489,0.12578948,40.30592292
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,89,0.23696518,500.11873292,0.12853901,40.31256689
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,90,0.23975373,500.09593765,0.13128834,40.31629056
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,91,0.24254227,500.08048187,0.13403702,40.32307162
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,92,0.24532890,500.07266867,0.13678499,40.33552109
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,93,0.24811554,500.07127290,0.13953267,40.35458830
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,94,0.25090218,500.07390336,0.14228074,40.38032920
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,95,0.25370026,500.07768125,0.14502993,40.40926730
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,96,0.25649261,500.08003253,0.14778066,40.43475513
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,97,0.25928307,500.07931665,0.15053290,40.45349163
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,98,0.26207543,500.07508494,0.15328611,40.46655618
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,99,0.26486206,500.06791665,0.15603941,40.47362601
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,100,0.26765251,500.05887478,0.15879201,40.47645185
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,101,0.27044106,500.04873458,0.16154367,40.48159822
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,102,0.27322960,500.03740068,0.16429487,40.49374398
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,103,0.27601814,500.02400990,0.16704643,40.51522104
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,104,0.27880860,500.00770147,0.16979887,40.54181123
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,105,0.28159905,499.98836975,0.17255209,40.55993183
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,106,0.28438950,499.96674556,0.17530552,40.56727909
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,107,0.28717613,499.94384497,0.17805870,40.57476877
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,108,0.28996658,499.92034176,0.18081160,40.58559580
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,109,0.29275894,499.89631795,0.18356470,40.59821477
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,110,0.29554749,499.87145954,0.18631856,40.61151087
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,111,0.29833603,499.84549919,0.18907342,40.62207020
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,112,0.30113030,499.81861502,0.19182890,40.62825047
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,113,0.30392456,499.79155349,0.19458415,40.62886770
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,114,0.30670929,499.76544629,0.19733817,40.62622760
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,115,0.30949784,499.74144989,0.20009034,40.63066318
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,116,0.31229210,499.72034794,0.20284064,40.64538630
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,117,0.31508255,499.70226700,0.20558967,40.66157040
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,118,0.31786919,499.68665990,0.20833829,40.67617394
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,119,0.32065392,499.67256172,0.21108725,40.68883920
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,120,0.32344818,499.65894583,0.21383692,40.69391617
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,121,0.32623673,499.64500837,0.21658728,40.69346086
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,122,0.32903481,499.63032223,0.21933820,40.69518460
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,123,0.33181954,499.61488488,0.22208961,40.70098188
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,124,0.33461189,499.59910587,0.22484149,40.70951930
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,125,0.33740044,499.58373393,0.22759390,40.71765855
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,126,0.34019089,499.56967766,0.23034687,40.72088651
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,127,0.34298324,499.55772843,0.23310046,40.72013873
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,128,0.34576607,499.54829506,0.23585472,40.72162671
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,129,0.34856225,499.54127892,0.23860967,40.72699952
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,130,0.35134507,499.53616019,0.24136522,40.73118672
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,131,0.35413933,499.53226808,0.24412113,40.73114321
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,132,0.35693550,499.52905909,0.24687690,40.72912363
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,133,0.35972214,499.52614997,0.24963192,40.72661652
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,134,0.36251259,499.52306229,0.25238568,40.72292960
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,135,0.36530304,499.51901777,0.25513798,40.72029130
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,136,0.36809159,499.51318244,0.25788900,40.72108628
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,137,0.37088204,499.50527860,0.26063905,40.72156753
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,138,0.37367821,499.49596478,0.26338848,40.71828245
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,139,0.37646103,499.48650700,0.26613770,40.71345786
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,140,0.37924576,499.47799257,0.26888740,40.70888872
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,141,0.38204002,499.47083072,0.27163843,40.70488840
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,142,0.38482857,499.46491225,0.27439151,40.70166976
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,143,0.38761711,499.46003776,0.27714695,40.69616806
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,144,0.39040948,499.45603740,0.27990460,40.68514550
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,145,0.39319801,499.45252989,0.28266413,40.67080358
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,146,0.39599419,499.44873919,0.28542512,40.65809206
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,147,0.39878464,499.44370096,0.28818707,40.64936573
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,148,0.40156746,499.43680590,0.29094924,40.64089183
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,149,0.40435600,499.42832186,0.29371061,40.62786943
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,150,0.40714645,499.41941306,0.29647002,40.61208984
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,151,0.40994072,499.41139687,0.29922667,40.59646895
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,152,0.41272354,499.40466649,0.30198068,40.58249750
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,153,0.41552162,499.39827137,0.30473316,40.57317309
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,154,0.41831207,499.39069146,0.30748569,40.56949568
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,155,0.42110443,499.38112372,0.31023939,40.56483098
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,156,0.42389488,499.37005232,0.31299442,40.54963019
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,157,0.42668534,499.35869442,0.31575015,40.52656199
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,158,0.42947579,499.34807293,0.31850571,40.50654695
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,159,0.43226242,499.33863337,0.32126039,40.49312580
